Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
38678,Brighton and Hove Albion,Manchester City,1,4,23.7,76.3, 2,9,6,20,245,796,245,796,16,15,41,5,2,6,1,1,0,0,0,0,12,8
38679,Burnley,Arsenal,1,3,39.7,60.3, 5,6,14,17,341,533,341,533,15,11,21,27,4,5,4,0,5,1,0,0,11,3
38680,Crystal Palace,AFC Bournemouth,5,3,45,55, 8,8,17,16,429,517,429,517,16,18,23,19,4,4,4,1,3,0,0,0,11,8
38681,Fulham,Newcastle United,0,4,68.1,31.9, 2,6,16,13,765,358,765,358,12,15,7,38,5,5,1,1,1,0,0,0,6,8
38682,Leicester City,Chelsea,0,0,46.9,53.1, 3,4,9,14,470,533,470,533,16,12,17,16,4,5,1,2,0,1,0,0,9,8
38683,Liverpool,Wolverhampton Wanderers,2,0,59,41, 5,2,13,7,603,427,603,427,16,14,15,20,4,1,3,1,0,2,0,0,3,11
38684,Manchester United,Cardiff City,0,2,73.6,26.4, 10,4,26,13,620,223,620,223,15,16,13,20,11,2,3,0,3,3,0,0,9,6
38685,Southampton,Huddersfield Town,1,1,53.7,46.3, 3,3,10,10,447,388,447,388,12,27,16,26,4,3,1,2,0,1,0,0,8,6
38686,Tottenham Hotspur,Everton,2,2,55,45, 3,9,11,16,543,436,543,436,22,16,17,17,7,4,2,1,0,2,0,0,10,13
38687,Watford,West Ham United,1,4,48.3,51.7, 8,9,17,16,419,460,419,460,17,15,12,34,7,2,4,1,1,0,1,0,10,10
38674,Manchester City,Leicester City,1,0,61,39, 5,2,19,7,636,416,636,416,14,22,10,44,11,0,2,0,3,2,0,0,12,5
38671,Chelsea,Watford,3,0,58.4,41.6, 9,3,19,16,537,382,537,382,22,14,26,15,6,6,1,3,0,1,0,0,6,12
38673,Huddersfield Town,Manchester United,1,1,35.8,64.2, 3,7,7,23,332,600,332,600,18,15,20,20,3,7,2,1,1,1,0,0,10,10
38668,Arsenal,Brighton and Hove Albion,1,1,70.5,29.5, 8,5,20,11,564,235,564,235,11,22,17,36,16,3,2,4,5,2,0,0,9,14
38669,AFC Bournemouth,Tottenham Hotspur,1,0,53.6,46.4, 6,5,20,11,439,404,439,404,15,15,15,20,10,6,1,3,1,5,0,2,11,12
38676,West Ham United,Southampton,3,0,56.3,43.7, 6,1,17,11,520,384,520,384,18,14,26,13,2,7,3,1,1,1,0,0,2,11
38677,Wolverhampton Wanderers,Fulham,1,0,39.2,60.8, 6,2,19,6,376,601,376,601,19,13,13,36,7,1,1,0,1,3,0,0,10,15
38670,Cardiff City,Crystal Palace,2,3,39.3,60.7, 8,7,18,21,276,446,276,446,21,16,23,29,10,5,1,2,0,0,0,0,14,11
38675,Newcastle United,Liverpool,2,3,30.9,69.1, 7,4,14,11,294,677,294,677,12,13,27,22,2,3,4,2,1,1,0,0,10,4
38672,Everton,Burnley,2,0,60.1,39.9, 6,1,20,5,555,369,555,369,20,17,22,34,8,1,1,2,0,2,0,0,8,9
38662,Leicester City,Arsenal,3,0,67.2,32.8, 12,1,24,6,610,293,610,293,19,16,25,20,8,6,2,3,3,1,0,1,13,13
38659,Burnley,Manchester City,0,1,30.1,69.9, 0,7,2,25,263,608,263,608,16,13,31,21,0,6,2,3,1,1,0,0,5,7
38664,Manchester United,Chelsea,1,1,51.7,48.3, 5,3,7,16,467,422,467,422,15,15,12,19,6,6,5,5,3,2,0,0,9,14
38666,Tottenham Hotspur,West Ham United,0,1,63,37, 4,7,14,16,614,351,614,351,20,21,25,21,2,7,5,3,0,2,0,0,3,8
38660,Crystal Palace,Everton,0,0,36.1,63.9, 0,3,8,22,313,543,313,543,21,20,36,19,5,10,4,0,2,0,0,0,9,15
38661,Fulham,Cardiff City,1,0,73,27, 2,8,8,13,623,220,623,220,22,28,25,32,10,3,1,3,0,0,0,0,10,8
38665,Southampton,AFC Bournemouth,3,3,44.4,55.6, 7,5,22,9,351,459,351,459,25,19,20,30,9,3,0,0,2,1,0,0,8,9
38667,Watford,Wolverhampton Wanderers,1,2,56.5,43.5, 1,4,10,11,495,386,495,386,17,22,34,34,4,5,3,5,3,2,0,0,10,11
38658,Brighton and Hove Albion,Newcastle United,1,1,49.8,50.2, 2,1,9,9,461,488,461,488,11,23,23,31,7,4,3,0,2,3,0,0,7,10
38663,Liverpool,Huddersfield Town,5,0,70.3,29.7, 7,1,21,5,726,306,726,306,19,23,11,20,4,4,2,4,0,0,0,0,5,14
38617,Wolverhampton Wanderers,Arsenal,3,1,29.6,70.4, 3,1,11,11,285,690,285,690,15,7,18,3,5,5,1,3,2,3,0,0,12,9
38613,Manchester United,Manchester City,0,2,36.8,63.2, 1,5,12,8,406,702,406,702,13,14,12,11,1,1,0,2,2,2,0,0,10,10
38635,Tottenham Hotspur,Brighton and Hove Albion,1,0,78.5,21.5, 5,1,29,6,713,194,713,194,15,18,11,37,6,3,2,1,1,2,0,0,7,13
38615,Watford,Southampton,1,1,62.2,37.8, 4,4,15,8,599,359,599,359,14,21,12,27,3,4,4,5,5,2,0,0,10,14
38651,Chelsea,Burnley,2,2,76.4,23.6, 9,3,22,6,681,219,681,219,15,15,12,48,10,1,1,2,2,1,0,0,9,4
