Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6697,Arsenal,Stoke City,4,1,70.8,29.2, 9,2,26,4,663,258,663,258,18,25,14,34,6,0,0,1,1,0,0,0,10,11
6698,Aston Villa,Newcastle United,1,0,52.8,47.2, 2,4,14,10,381,346,381,346,16,19,56,31,5,3,3,0,0,1,0,1,9,10
6699,Blackburn Rovers,West Bromwich Albion,0,0,48.8,51.2, 1,2,10,17,315,337,315,337,20,11,16,30,4,9,3,3,0,1,1,0,14,11
6700,Fulham,Everton,0,2,50.4,49.6, 4,10,15,18,423,408,423,408,14,15,28,20,2,2,2,5,0,0,0,0,16,12
6701,Hull City,Manchester United,0,1,34.9,65.1, 8,4,14,13,229,473,229,473,32,21,29,55,8,3,3,0,2,1,0,0,17,12
6702,Liverpool,Tottenham Hotspur,3,1,53.4,46.6, 3,4,19,8,496,424,496,424,22,21,21,30,9,2,0,0,0,1,0,0,15,5
6703,Manchester City,Bolton Wanderers,1,0,61.6,38.4, 11,1,29,9,428,239,428,239,22,27,44,27,15,9,3,1,0,0,0,0,9,11
6704,Sunderland,Chelsea,2,3,37.1,62.9, 4,10,12,19,320,574,320,574,29,15,27,34,6,7,3,0,1,1,0,0,8,7
6705,West Ham United,Middlesbrough,2,1,52.1,47.9, 5,5,16,18,430,387,430,387,20,20,47,14,4,5,5,0,0,1,0,0,16,10
6706,Wigan Athletic,Portsmouth,1,0,53.4,46.6, 7,1,21,9,314,270,314,270,28,17,34,52,9,2,1,1,0,4,0,0,9,23
6696,Portsmouth,Sunderland,3,1,43.9,56.1, 2,7,9,24,367,490,367,490,19,29,50,28,5,6,0,1,1,0,0,0,11,7
6695,West Bromwich Albion,Liverpool,0,2,36.7,63.3, 4,8,14,19,298,559,298,559,21,38,37,41,11,5,4,2,2,0,0,0,14,4
6694,Chelsea,Blackburn Rovers,2,0,58.5,41.5, 8,3,23,10,548,383,548,383,24,22,36,27,2,4,2,2,1,2,0,0,7,6
6689,Manchester United,Arsenal,0,0,39.4,60.6, 0,4,10,14,346,542,346,542,21,27,36,23,2,6,4,0,0,5,0,0,14,18
6687,Bolton Wanderers,Hull City,1,1,46.9,53.1, 5,8,15,21,290,312,290,312,24,20,81,45,5,7,2,4,2,2,0,0,15,9
6688,Everton,West Ham United,3,1,65.6,34.4, 7,4,19,11,560,296,560,296,17,18,42,39,6,3,1,4,1,2,0,1,15,15
6690,Middlesbrough,Aston Villa,1,1,50.2,49.8, 3,5,14,10,326,310,326,310,21,26,43,57,6,9,3,3,0,2,0,0,15,18
6691,Newcastle United,Fulham,0,1,52.5,47.5, 5,3,16,13,428,414,428,414,15,23,7,64,6,2,0,3,0,3,1,0,6,18
6692,Stoke City,Wigan Athletic,2,0,47,53, 6,1,17,10,306,358,306,358,23,26,28,57,6,3,0,2,0,0,0,0,10,13
6693,Tottenham Hotspur,Manchester City,2,1,52.1,47.9, 6,4,16,12,455,423,455,423,20,25,31,31,4,7,3,2,0,1,0,0,5,8
6686,Wigan Athletic,Manchester United,1,2,33.5,66.5, 3,4,11,20,310,625,310,625,32,21,23,40,5,4,0,4,0,0,0,0,14,4
6685,Newcastle United,Middlesbrough,3,1,52.4,47.6, 6,3,19,11,336,313,336,313,15,27,36,43,11,1,1,6,3,2,0,0,8,16
6684,Manchester United,Manchester City,2,0,47.1,52.9, 5,2,16,13,417,475,417,475,29,28,24,29,8,7,1,2,1,1,0,0,11,14
6683,Arsenal,Chelsea,1,4,50.5,49.5, 6,5,20,18,447,461,447,461,16,27,19,25,6,2,1,3,1,0,0,0,19,14
6676,Blackburn Rovers,Portsmouth,2,0,51.4,48.6, 3,1,12,9,377,362,377,362,14,17,29,51,4,2,5,0,2,1,0,0,22,14
6677,Bolton Wanderers,Sunderland,0,0,40.1,59.9, 1,0,8,17,311,512,311,512,24,22,40,53,10,3,1,1,2,0,0,0,12,5
6678,Everton,Tottenham Hotspur,0,0,51.6,48.4, 0,0,15,4,407,375,407,375,19,20,24,38,4,5,3,1,2,3,0,0,18,12
6679,Fulham,Aston Villa,3,1,49.8,50.2, 9,3,18,11,415,401,415,401,20,20,42,26,6,5,0,2,1,0,0,0,12,11
6680,Hull City,Stoke City,1,2,62.1,37.9, 5,3,13,11,398,237,398,237,12,20,45,80,5,3,2,5,0,1,0,0,13,18
6681,West Bromwich Albion,Wigan Athletic,3,1,54.9,45.1, 9,5,17,18,373,300,373,300,32,30,47,27,5,2,2,3,2,0,0,0,12,8
6682,West Ham United,Liverpool,0,3,53.2,46.8, 1,7,8,19,516,455,516,455,15,45,21,28,2,4,3,1,3,2,0,0,11,18
6675,Aston Villa,Hull City,1,0,52,48, 6,4,15,16,384,373,384,373,15,21,44,37,13,7,5,3,0,2,0,0,13,9
6673,Liverpool,Newcastle United,3,0,59.6,40.4, 11,0,31,5,523,362,523,362,24,12,22,33,7,1,5,5,0,2,0,1,6,8
6674,Sunderland,Everton,0,2,41.4,58.6, 2,6,12,12,314,455,314,455,17,18,32,47,8,3,2,7,3,4,0,0,16,13
6666,Chelsea,Fulham,3,1,59.3,40.7, 4,2,15,11,641,438,641,438,18,9,24,29,5,4,1,0,0,1,0,0,7,7
6667,Manchester City,Blackburn Rovers,3,1,49.9,50.1, 3,6,11,16,436,446,436,446,10,16,56,19,7,6,1,1,2,3,0,0,11,15
6669,Portsmouth,Arsenal,0,3,37.3,62.7, 4,7,12,15,341,592,341,592,27,26,32,32,5,11,2,2,3,1,1,0,8,12
6670,Stoke City,West Ham United,0,1,41.5,58.5, 2,3,12,8,268,407,268,407,24,24,36,65,7,0,1,2,3,2,0,0,9,11
6671,Tottenham Hotspur,West Bromwich Albion,1,0,53.5,46.5, 5,4,21,11,454,397,454,397,24,27,35,23,9,7,2,4,1,1,0,0,7,8
6672,Wigan Athletic,Bolton Wanderers,0,0,55.3,44.7, 6,1,25,10,329,269,329,269,20,26,41,63,9,6,3,4,2,3,0,0,13,12
6668,Middlesbrough,Manchester United,0,2,46.7,53.3, 2,2,15,14,396,462,396,462,26,19,26,41,3,3,2,3,1,1,0,0,7,9
6665,Newcastle United,Portsmouth,0,0,51.7,48.3, 4,3,14,17,400,376,400,376,18,25,38,35,7,11,1,1,2,2,0,0,14,10
6663,Arsenal,Middlesbrough,2,0,63.7,36.3, 7,3,18,5,625,340,625,340,18,20,27,32,8,1,1,4,0,0,0,0,8,15
6664,Blackburn Rovers,Wigan Athletic,2,0,49.4,50.6, 6,9,12,24,282,282,282,282,14,16,46,58,4,8,6,2,0,0,0,0,12,11
6656,Bolton Wanderers,Aston Villa,1,1,47,53, 5,3,9,16,298,341,298,341,20,14,54,51,5,5,0,4,0,1,0,0,15,10
6657,Everton,Manchester City,1,2,57,43, 4,8,16,19,461,366,461,366,12,21,24,51,5,3,2,3,1,3,0,0,12,15
6658,Fulham,Stoke City,1,0,65.7,34.3, 2,0,12,12,501,242,501,242,12,19,54,39,5,5,1,1,1,2,0,0,9,14
6659,Hull City,Liverpool,1,3,28.7,71.3, 1,5,9,26,215,595,215,595,19,15,30,43,3,7,3,3,3,1,1,0,15,14
6661,West Bromwich Albion,Sunderland,3,0,52.3,47.7, 4,3,16,11,418,375,418,375,22,30,43,36,6,3,1,3,0,1,0,0,11,14
