Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7077,Arsenal,Fulham,4,0,64.3,35.7, 6,0,18,3,646,356,646,356,18,27,14,21,5,2,6,4,2,2,0,0,13,10
7078,Aston Villa,Blackburn Rovers,0,1,65.1,34.9, 8,1,18,11,434,238,434,238,22,22,28,48,11,5,1,3,2,1,0,0,14,13
7079,Bolton Wanderers,Birmingham City,2,1,41.5,58.5, 6,7,15,14,292,432,292,432,23,7,46,23,3,6,3,3,2,5,0,0,19,17
7080,Burnley,Tottenham Hotspur,4,2,50.2,49.8, 7,6,16,16,394,370,394,370,18,21,42,26,5,6,1,2,0,0,0,0,12,11
7081,Chelsea,Wigan Athletic,8,0,53.1,46.9, 10,2,19,4,466,415,466,415,18,13,13,18,2,3,5,3,2,3,0,1,14,10
7082,Everton,Portsmouth,1,0,63.3,36.7, 8,4,22,11,536,320,536,320,13,18,14,30,13,1,0,5,0,0,0,0,11,12
7083,Hull City,Liverpool,0,0,40.4,59.6, 3,3,11,21,333,523,333,523,25,30,34,26,2,6,3,0,1,0,0,0,16,11
7084,Manchester United,Stoke City,4,0,60.8,39.2, 6,6,21,7,494,320,494,320,25,17,30,32,9,2,2,3,2,0,0,0,11,5
7085,West Ham United,Manchester City,1,1,35.9,64.1, 5,4,13,18,332,607,332,607,30,24,33,12,4,3,1,3,2,0,0,0,13,7
7086,Wolverhampton Wanderers,Sunderland,2,1,55.3,44.7, 7,4,18,11,388,315,388,315,19,21,24,36,4,1,1,4,1,0,0,2,13,20
7075,Fulham,Stoke City,0,1,62.8,37.2, 3,2,13,7,576,343,576,343,17,17,30,33,8,3,1,5,1,3,0,0,7,6
7076,Manchester City,Tottenham Hotspur,0,1,54.1,45.9, 3,4,13,13,385,332,385,332,24,17,21,41,9,8,6,3,0,3,0,0,13,20
7074,Wigan Athletic,Hull City,2,2,63.6,36.4, 3,3,14,6,561,313,561,313,21,33,17,24,8,1,1,6,2,0,0,0,11,14
7073,Blackburn Rovers,Arsenal,2,1,29.9,70.1, 6,3,11,7,199,462,199,462,20,15,39,39,5,8,4,2,2,2,0,0,20,16
7071,Liverpool,Chelsea,0,2,56.2,43.8, 1,10,11,17,492,381,492,381,24,25,18,31,9,5,2,4,1,2,0,0,9,7
7070,Fulham,West Ham United,3,2,49.2,50.8, 2,5,7,8,462,490,462,490,25,29,31,40,9,3,1,3,0,0,0,0,14,17
7072,Sunderland,Manchester United,0,1,48.3,51.7, 1,5,11,16,401,438,401,438,33,31,28,31,9,4,1,0,3,2,0,0,11,10
7065,Birmingham City,Burnley,2,1,52.9,47.1, 3,4,14,13,441,379,441,379,20,15,26,29,7,8,5,0,2,1,0,0,12,12
7066,Manchester City,Aston Villa,3,1,53.9,46.1, 6,4,20,11,419,362,419,362,23,22,34,39,12,4,2,0,1,2,0,0,7,10
7067,Portsmouth,Wolverhampton Wanderers,3,1,44.3,55.7, 6,9,13,20,284,351,284,351,11,13,41,20,7,9,5,2,0,1,0,0,11,13
7068,Stoke City,Everton,0,0,45.6,54.4, 3,2,14,11,329,376,329,376,18,24,24,56,6,5,1,2,0,0,0,0,10,10
7069,Tottenham Hotspur,Bolton Wanderers,1,0,55.1,44.9, 6,2,20,12,376,300,376,300,21,33,42,38,11,5,5,3,0,3,0,0,13,12
7061,Aston Villa,Birmingham City,1,0,50.8,49.2, 6,7,12,16,322,309,322,309,25,31,42,19,6,5,0,1,1,4,0,0,14,17
7062,Burnley,Liverpool,0,4,45.8,54.2, 4,7,16,15,379,448,379,448,24,34,38,41,4,5,1,1,2,1,0,0,14,13
7064,Everton,Fulham,2,1,55.3,44.7, 7,3,17,8,513,426,513,426,21,29,35,46,10,3,1,0,0,1,0,0,7,15
7063,Chelsea,Stoke City,7,0,70.3,29.7, 14,0,33,3,549,215,549,215,16,15,15,24,7,0,0,2,0,3,0,0,15,13
7058,Manchester United,Tottenham Hotspur,3,1,56.4,43.6, 6,3,19,9,436,336,436,336,23,16,32,37,4,4,4,1,1,0,0,0,14,10
7056,Bolton Wanderers,Portsmouth,2,2,54.2,45.8, 10,5,16,16,360,314,360,314,28,21,22,30,12,5,1,1,1,1,0,0,17,14
7057,Hull City,Sunderland,0,1,54.6,45.4, 5,5,15,11,346,280,346,280,30,20,35,56,3,6,1,2,1,3,1,1,14,17
7059,West Ham United,Wigan Athletic,3,2,45.4,54.6, 6,5,11,14,337,404,337,404,32,23,37,30,4,5,1,1,1,2,0,0,13,12
7060,Wolverhampton Wanderers,Blackburn Rovers,1,1,59,41, 2,8,15,13,377,253,377,253,14,21,43,54,4,4,4,4,0,1,0,0,12,10
7055,Arsenal,Manchester City,0,0,59.3,40.7, 4,1,13,3,498,348,498,348,20,32,10,39,4,1,2,3,4,2,0,0,14,14
7054,Hull City,Aston Villa,0,2,49.9,50.1, 5,5,15,11,364,375,364,375,15,25,16,46,11,9,2,3,2,2,0,0,8,8
7053,Liverpool,West Ham United,3,0,65.2,34.8, 6,2,22,5,579,304,579,304,32,33,15,34,8,2,2,1,0,2,0,0,9,13
7052,Wigan Athletic,Arsenal,3,2,49.9,50.1, 8,7,19,12,395,397,395,397,33,28,11,28,8,3,2,2,2,1,0,0,15,16
7051,Portsmouth,Aston Villa,1,2,42.7,57.3, 6,9,19,13,346,450,346,450,25,24,30,26,7,6,3,1,0,0,0,0,5,12
7044,Birmingham City,Hull City,0,0,49.9,50.1, 2,3,13,12,369,386,369,386,22,17,37,38,8,1,0,3,0,0,0,0,12,13
7045,Blackburn Rovers,Everton,2,3,37.1,62.9, 6,5,19,12,253,435,253,435,16,22,32,62,4,2,3,0,3,2,0,0,15,13
7046,Fulham,Wolverhampton Wanderers,0,0,56.7,43.3, 0,1,14,9,427,322,427,322,14,12,41,46,5,9,2,2,1,0,0,0,10,10
7050,Tottenham Hotspur,Chelsea,2,1,40.7,59.3, 8,4,23,12,322,496,322,496,25,25,28,27,13,4,5,1,2,3,0,1,11,17
7047,Manchester City,Manchester United,0,1,43.7,56.3, 4,3,9,15,339,441,339,441,19,31,38,22,7,5,2,3,2,1,0,0,8,12
7048,Stoke City,Bolton Wanderers,1,2,47.7,52.3, 4,3,11,13,286,325,286,325,23,22,34,54,5,1,2,0,1,2,0,0,11,5
7049,Sunderland,Burnley,2,1,49.2,50.8, 9,2,17,10,304,332,304,332,17,23,47,45,3,3,3,1,3,2,0,0,14,18
7041,Aston Villa,Everton,2,2,55.1,44.9, 4,4,15,14,428,346,428,346,18,18,32,36,7,7,3,0,2,2,0,0,11,10
7043,Wigan Athletic,Portsmouth,0,0,61.5,38.5, 8,1,24,6,484,297,484,297,21,25,8,40,9,3,1,2,2,1,0,0,16,9
7042,Tottenham Hotspur,Arsenal,2,1,34.1,65.9, 5,6,15,23,291,577,291,577,27,24,46,28,4,6,4,2,3,1,0,0,13,10
7040,Chelsea,Bolton Wanderers,1,0,61.8,38.2, 8,0,21,12,474,277,474,277,21,28,39,24,5,2,2,3,1,4,0,0,13,22
7039,Wolverhampton Wanderers,Stoke City,0,0,58.6,41.4, 4,1,11,14,302,208,302,208,14,19,82,44,7,6,0,1,0,0,0,0,7,6
7036,Blackburn Rovers,Manchester United,0,0,33.6,66.4, 1,4,9,16,291,561,291,561,20,11,35,28,1,7,4,1,1,2,0,0,12,13
7037,Liverpool,Fulham,0,0,65.1,34.9, 7,1,25,3,594,322,594,322,20,27,13,46,10,1,2,0,1,3,0,0,8,19
7038,Manchester City,Birmingham City,5,1,53,47, 8,2,23,9,482,427,482,427,21,22,32,24,8,4,3,1,0,3,0,0,12,10
7034,Hull City,Burnley,1,4,50.6,49.4, 4,7,14,10,284,284,284,284,19,21,39,65,6,1,1,3,5,1,0,0,19,14
7035,West Ham United,Sunderland,1,0,43.8,56.2, 3,3,12,10,317,398,317,398,18,23,49,27,2,7,3,1,1,3,0,0,15,21
7031,Birmingham City,Liverpool,1,1,41.5,58.5, 3,3,10,20,382,537,382,537,21,19,37,23,4,4,1,0,2,1,0,0,15,9
7033,Fulham,Wigan Athletic,2,1,52.6,47.4, 5,3,8,16,446,406,446,406,33,25,38,38,6,3,2,3,1,2,0,0,13,11
7032,Everton,West Ham United,2,2,57.5,42.5, 2,5,12,15,449,333,449,333,29,23,25,48,2,8,2,4,2,3,0,0,7,17
7027,Manchester United,Chelsea,1,2,52.8,47.2, 3,3,11,10,467,431,467,431,20,26,16,34,3,3,2,1,3,2,0,0,13,12
7024,Arsenal,Wolverhampton Wanderers,1,0,64.6,35.4, 9,3,26,5,526,293,526,293,16,33,13,43,10,3,0,3,0,2,0,1,12,14
7025,Bolton Wanderers,Aston Villa,0,1,52.4,47.6, 5,5,19,16,350,317,350,317,30,15,29,57,5,8,1,4,4,1,0,0,13,14
7028,Portsmouth,Blackburn Rovers,0,0,50.6,49.4, 2,5,8,16,366,329,366,329,20,18,44,23,1,9,2,3,1,1,1,0,13,9
