Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9981,Arsenal,West Bromwich Albion,4,1,63.7,36.3, 13,5,24,14,637,359,637,359,15,20,13,14,7,3,1,3,1,0,0,0,6,7
9982,Aston Villa,Burnley,0,1,63.3,36.7, 5,3,17,6,530,319,530,319,9,16,32,32,7,2,1,1,1,2,0,0,11,6
9983,Chelsea,Sunderland,3,1,64.6,35.4, 8,9,24,17,617,342,617,342,9,16,9,23,11,3,1,1,2,1,0,0,12,8
9984,Crystal Palace,Swansea City,1,0,47.4,52.6, 7,2,13,5,342,389,342,389,20,23,23,33,7,3,2,0,3,0,0,0,22,13
9985,Everton,Tottenham Hotspur,0,1,40.4,59.6, 1,3,9,16,409,624,409,624,15,15,20,21,3,5,2,4,1,2,0,0,12,8
9986,Hull City,Manchester United,0,0,40.9,59.1, 6,1,16,7,336,525,336,525,17,17,9,39,8,1,6,0,2,2,0,1,12,15
9987,Leicester City,Queens Park Rangers,5,1,45.7,54.3, 7,2,22,18,350,422,350,422,16,18,25,25,5,6,3,1,0,0,0,0,7,6
9988,Manchester City,Southampton,2,0,54.5,45.5, 6,4,15,13,475,393,475,393,16,21,29,16,8,4,0,7,1,1,0,0,13,8
9989,Newcastle United,West Ham United,2,0,40.8,59.2, 4,1,17,4,323,486,323,486,25,17,15,31,2,3,1,3,2,1,0,0,9,9
9990,Stoke City,Liverpool,6,1,45.5,54.5, 9,4,15,13,431,514,431,514,18,20,23,17,3,9,1,1,4,2,0,0,13,4
9980,Arsenal,Sunderland,0,0,75.1,24.9, 8,3,28,7,798,273,798,273,12,20,8,41,5,2,0,1,1,0,0,0,6,8
9979,West Bromwich Albion,Chelsea,3,0,40.5,59.5, 5,3,9,12,422,623,422,623,19,16,23,13,3,4,1,1,3,2,0,1,12,11
