Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9601,Cardiff City,Chelsea,1,2,36.8,63.2, 3,7,10,28,317,568,317,568,20,21,30,18,3,8,1,2,1,2,0,0,7,9
9602,Fulham,Crystal Palace,2,2,66.1,33.9, 5,6,15,15,496,249,496,249,21,21,33,34,6,4,1,1,3,1,0,0,11,15
9603,Hull City,Everton,0,2,43,57, 3,4,12,11,459,623,459,623,16,13,26,20,6,4,2,2,0,1,0,0,8,8
9604,Liverpool,Newcastle United,2,1,66.2,33.8, 5,2,13,8,673,333,673,333,15,19,24,26,6,2,3,2,1,3,0,2,8,16
9605,Manchester City,West Ham United,2,0,68.1,31.9, 7,0,28,3,585,259,585,259,17,12,15,34,12,1,2,1,2,2,0,0,7,9
9606,Norwich City,Arsenal,0,2,37.7,62.3, 5,8,11,14,405,680,405,680,13,18,20,23,4,4,3,1,1,0,0,0,6,5
9607,Southampton,Manchester United,1,1,58.5,41.5, 6,2,15,9,517,369,517,369,14,18,16,35,6,2,0,6,3,2,0,0,16,5
9608,Sunderland,Swansea City,1,3,53.3,46.7, 4,4,20,8,401,344,401,344,16,23,25,32,6,3,0,0,2,3,0,0,14,15
9609,Tottenham Hotspur,Aston Villa,3,0,54.7,45.3, 6,1,12,4,556,461,556,461,17,17,18,20,5,1,7,0,1,0,0,0,11,11
9610,West Bromwich Albion,Stoke City,1,2,43,57, 4,4,18,14,359,496,359,496,17,18,17,30,11,6,1,3,0,0,0,0,4,7
9599,Manchester City,Aston Villa,4,0,73.3,26.7, 9,0,18,5,739,257,739,257,10,16,20,36,7,2,3,0,1,2,0,0,8,9
9600,Sunderland,West Bromwich Albion,2,0,48.3,51.7, 4,3,10,13,435,467,435,467,15,11,19,16,5,0,0,1,0,0,0,0,14,12
9598,Manchester United,Hull City,3,1,55.3,44.7, 7,2,18,2,637,511,637,511,12,20,22,13,8,0,0,1,1,1,0,0,13,9
9597,Crystal Palace,Liverpool,3,3,34.9,65.1, 6,8,10,26,295,608,295,608,19,16,21,28,7,7,0,3,2,3,0,0,7,12
9595,Arsenal,West Bromwich Albion,1,0,60.3,39.7, 4,1,15,11,592,386,592,386,19,13,39,29,9,10,0,2,2,2,0,0,9,6
9596,Chelsea,Norwich City,0,0,71.3,28.7, 4,3,23,6,650,259,650,259,11,22,27,46,5,2,4,1,1,3,0,0,9,17
9594,West Ham United,Tottenham Hotspur,2,0,47.2,52.8, 8,3,20,12,333,387,333,387,19,28,39,40,10,6,3,0,0,4,0,1,10,16
9588,Aston Villa,Hull City,3,1,44.2,55.8, 9,2,15,8,358,449,358,449,12,12,29,45,8,5,0,3,0,0,0,0,14,9
9590,Manchester United,Sunderland,0,1,63,37, 2,1,17,8,575,339,575,339,14,15,21,33,8,0,2,3,2,1,0,0,11,12
9591,Newcastle United,Cardiff City,3,0,53.8,46.2, 6,3,22,16,409,351,409,351,22,16,37,29,10,6,0,2,1,0,0,0,9,6
9592,Stoke City,Fulham,4,1,63.3,36.7, 8,2,23,10,599,336,599,336,15,17,22,17,3,5,2,0,0,2,0,0,9,13
9593,Swansea City,Southampton,0,1,38.1,61.9, 3,4,12,17,352,580,352,580,17,12,30,19,3,5,2,1,1,1,0,0,11,5
9589,Everton,Manchester City,2,3,59.3,40.7, 4,6,9,18,673,456,673,456,16,17,20,22,4,3,3,0,0,3,0,0,3,9
9587,Arsenal,Newcastle United,3,0,61.5,38.5, 8,3,20,8,613,387,613,387,21,18,25,38,14,0,4,2,3,2,0,0,9,8
9586,Sunderland,Cardiff City,4,0,59.6,40.4, 7,1,21,6,448,286,448,286,14,17,18,31,11,5,0,0,5,3,0,1,10,11
9585,Liverpool,Chelsea,0,2,73,27, 8,4,26,11,624,226,624,226,23,20,22,54,14,2,1,0,0,4,0,0,9,7
9584,Crystal Palace,Manchester City,0,2,46.4,53.6, 2,6,3,16,399,468,399,468,21,24,41,28,4,8,4,0,3,1,0,0,9,10
9580,Southampton,Everton,2,0,53.1,46.9, 4,2,14,9,515,436,515,436,28,20,31,26,4,7,1,5,0,2,0,0,13,12
9578,Fulham,Hull City,2,2,46,54, 3,4,10,8,379,458,379,458,17,19,31,36,7,2,0,1,1,3,0,0,8,7
9581,Stoke City,Tottenham Hotspur,0,1,50.5,49.5, 3,4,17,16,407,398,407,398,22,25,25,28,4,3,4,2,1,2,1,0,11,6
