Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
46975,Arsenal,Watford,3,2,51.1,48.9, 5,6,13,19,442,398,442,398,14,7,25,6,4,8,1,3,3,3,0,0,9,12
46976,Burnley,Brighton and Hove Albion,1,2,54.2,45.8, 2,4,13,15,378,334,378,334,20,6,3,31,6,7,3,2,3,0,0,0,11,11
46977,Chelsea,Wolverhampton Wanderers,2,0,62.9,37.1, 3,1,11,5,629,370,629,370,30,22,14,6,3,3,3,1,2,3,0,0,10,16
46978,Crystal Palace,Tottenham Hotspur,1,1,47.2,52.8, 2,2,13,7,422,489,422,489,22,26,11,17,7,2,1,0,3,2,0,0,11,13
46979,Everton,AFC Bournemouth,1,3,70,30, 5,7,13,13,687,282,687,282,26,18,23,12,2,5,0,1,1,0,0,0,11,9
46980,Leicester City,Manchester United,0,2,45.8,54.2, 3,3,14,7,425,518,425,518,23,21,12,8,3,3,2,2,1,5,1,0,12,11
46981,Manchester City,Norwich City,5,0,73.1,26.9, 10,4,31,5,722,268,722,268,12,14,5,26,9,0,0,2,1,1,0,0,7,4
46982,Newcastle United,Liverpool,1,3,25.3,74.7, 2,6,3,14,267,792,267,792,23,12,23,8,2,4,3,1,1,0,0,0,11,5
46983,Southampton,Sheffield United,3,1,72.1,27.9, 4,3,13,5,684,260,684,260,11,12,8,34,9,1,2,2,0,1,0,0,9,16
46984,West Ham United,Aston Villa,1,1,63,37, 1,4,10,13,480,277,480,277,15,13,26,11,0,7,0,1,2,1,0,0,16,13
46969,Manchester United,West Ham United,1,1,57.2,42.8, 4,3,11,12,609,441,609,441,9,20,8,18,2,3,3,1,3,1,0,0,10,9
46968,Liverpool,Chelsea,5,3,50,50, 7,5,10,10,584,575,584,575,19,9,14,15,6,0,0,3,1,0,0,0,8,11
46973,Watford,Manchester City,0,4,23.1,76.9, 0,10,2,26,232,764,232,764,18,22,21,11,0,8,4,3,2,0,0,0,14,11
46965,Aston Villa,Arsenal,1,0,31,69, 3,0,8,7,264,606,264,606,16,3,32,18,8,9,1,1,2,4,0,0,13,19
46967,Brighton and Hove Albion,Newcastle United,0,0,62.5,37.5, 3,1,11,12,542,315,542,315,12,15,19,23,9,7,1,1,4,2,0,0,13,12
46971,Sheffield United,Everton,0,1,50.6,49.4, 0,2,8,5,468,472,468,472,17,10,12,29,7,1,1,2,1,3,0,0,11,19
46974,Wolverhampton Wanderers,Crystal Palace,2,0,53.4,46.6, 5,3,11,7,465,404,465,404,18,13,14,18,5,2,0,1,2,1,0,0,11,15
46966,AFC Bournemouth,Southampton,0,2,43,57, 3,8,11,16,288,407,288,407,17,22,11,47,12,6,2,1,2,2,0,0,12,11
46972,Tottenham Hotspur,Leicester City,3,0,29,71, 3,6,7,24,285,697,285,697,17,12,30,7,4,13,4,0,2,1,0,0,15,10
46970,Norwich City,Burnley,0,2,42.3,57.7, 2,8,6,23,354,468,354,468,6,13,23,8,6,8,1,1,0,0,2,0,9,16
46964,West Ham United,Watford,3,1,40.6,59.4, 4,3,10,14,297,439,297,439,13,16,28,18,9,3,1,2,0,2,0,0,11,11
46959,Everton,Aston Villa,1,1,54.9,45.1, 1,1,9,15,443,362,443,362,10,9,20,14,5,5,0,0,2,1,0,0,15,13
46960,Leicester City,Sheffield United,2,0,54.4,45.6, 7,1,15,5,472,401,472,401,18,10,24,24,9,5,3,4,1,2,0,0,12,10
46958,Crystal Palace,Manchester United,0,2,40.6,59.4, 5,5,13,17,428,625,428,625,26,14,18,13,2,7,1,0,1,2,0,0,10,15
46963,Southampton,Brighton and Hove Albion,1,1,67.9,32.1, 6,2,21,10,597,281,597,281,15,18,8,21,8,2,1,2,1,0,0,0,6,10
46956,Burnley,Wolverhampton Wanderers,1,1,46.7,53.3, 1,5,9,14,359,413,359,413,12,9,21,20,3,8,1,1,0,0,0,0,10,8
46961,Manchester City,AFC Bournemouth,2,1,72.5,27.5, 4,3,8,15,756,275,756,275,15,9,25,10,3,5,2,2,1,1,0,0,10,10
46962,Newcastle United,Tottenham Hotspur,1,3,52.8,47.2, 6,5,22,8,503,456,503,456,14,14,9,21,5,4,0,1,2,3,0,0,6,13
46955,Arsenal,Liverpool,2,1,31.1,68.9, 2,8,3,24,286,614,286,614,21,12,24,3,2,13,5,4,3,1,0,0,14,10
46957,Chelsea,Norwich City,1,0,67.7,32.3, 6,0,22,2,772,374,772,374,8,15,6,21,8,1,0,1,2,2,0,0,10,9
46949,Manchester United,Southampton,2,2,47.5,52.5, 4,5,8,9,463,510,463,510,13,10,20,16,4,6,1,0,1,3,0,0,14,15
46954,Wolverhampton Wanderers,Everton,3,0,55.1,44.9, 7,2,14,6,564,450,564,450,9,10,11,13,5,2,1,0,0,2,0,0,9,9
46945,Aston Villa,Crystal Palace,2,0,44.9,55.1, 9,5,12,9,314,386,314,386,12,15,12,15,5,1,1,0,2,4,0,1,21,21
46952,Tottenham Hotspur,Arsenal,2,1,37.3,62.7, 9,4,15,13,378,636,378,636,22,12,21,13,6,5,2,0,5,3,0,0,16,11
46946,AFC Bournemouth,Leicester City,4,1,44.1,55.9, 4,5,9,13,424,545,424,545,6,17,20,13,2,6,4,1,2,1,0,1,11,12
46950,Norwich City,West Ham United,0,4,52.5,47.5, 2,7,11,19,542,478,542,478,16,12,16,8,1,6,1,0,1,0,0,0,9,8
46953,Watford,Newcastle United,2,1,47.7,52.3, 5,4,17,8,316,353,316,353,12,13,10,21,2,4,3,3,1,4,0,0,23,15
46948,Liverpool,Burnley,1,1,70.8,29.2, 9,2,23,6,659,265,659,265,10,11,17,36,11,6,2,3,1,2,0,0,7,4
46951,Sheffield United,Chelsea,3,0,23.7,76.3, 4,4,9,15,251,809,251,809,7,8,37,12,4,6,1,0,1,0,0,0,8,6
46947,Brighton and Hove Albion,Manchester City,0,5,29.8,70.2, 0,8,3,26,335,799,335,799,12,16,15,9,2,7,6,1,1,0,0,0,7,3
46937,AFC Bournemouth,Tottenham Hotspur,0,0,35.7,64.3, 2,0,9,9,271,499,271,499,15,21,26,38,8,12,1,0,3,2,0,0,11,14
46940,Everton,Southampton,1,1,38.7,61.3, 4,4,11,16,330,518,330,518,12,13,26,12,3,5,3,2,3,3,0,0,13,14
46936,Aston Villa,Manchester United,0,3,33.4,66.6, 1,6,9,14,310,637,310,637,9,11,16,11,3,5,2,1,2,3,0,0,7,13
46941,Manchester City,Newcastle United,5,0,73.6,26.4, 9,1,23,6,843,296,843,296,5,15,11,14,8,1,2,0,0,0,0,0,13,7
46942,Sheffield United,Wolverhampton Wanderers,1,0,42.8,57.2, 3,1,7,6,382,545,382,545,16,13,15,27,6,1,3,0,2,0,0,0,5,6
46944,West Ham United,Burnley,0,1,53.2,46.8, 5,4,21,8,427,395,427,395,19,17,16,45,10,3,0,5,1,1,0,0,7,7
46938,Brighton and Hove Albion,Liverpool,1,3,44.4,55.6, 2,8,12,20,381,477,381,477,12,11,39,18,6,10,5,0,1,4,0,0,7,15
46939,Crystal Palace,Chelsea,2,3,42,58, 4,6,13,14,381,538,381,538,19,21,19,23,7,9,1,0,1,0,0,0,11,10
46943,Watford,Norwich City,2,1,43.5,56.5, 4,3,9,12,375,504,375,504,21,19,8,30,4,3,0,0,2,4,0,0,11,15
46935,Arsenal,Leicester City,1,1,37.5,62.5, 7,5,11,13,323,558,323,558,6,17,13,20,10,1,4,1,1,0,1,0,10,14
46933,Tottenham Hotspur,Everton,1,0,51.6,48.4, 2,3,12,11,448,413,448,413,13,10,23,22,5,6,2,2,3,2,0,0,14,18
46925,Burnley,Sheffield United,1,1,47.4,52.6, 4,3,9,10,404,441,404,441,9,12,36,17,3,9,2,1,0,0,0,0,8,14
46930,Newcastle United,West Ham United,2,2,57.4,42.6, 4,7,11,17,516,379,516,379,22,18,20,14,6,4,1,1,1,0,0,0,9,11
46928,Liverpool,Aston Villa,2,0,71.2,28.8, 4,3,6,9,672,263,672,263,7,8,18,26,7,5,1,5,1,1,0,0,18,8
46932,Southampton,Manchester City,1,0,26.3,73.7, 4,6,8,26,297,808,297,808,20,16,57,12,2,13,3,3,1,2,0,0,6,7
46931,Norwich City,Brighton and Hove Albion,0,1,58,42, 1,2,12,8,587,418,587,418,14,11,19,17,0,2,4,0,2,2,0,0,11,13
46927,Leicester City,Crystal Palace,3,0,52.2,47.8, 4,1,15,7,506,450,506,450,29,18,20,4,3,7,1,1,2,1,0,0,18,8
46929,Manchester United,AFC Bournemouth,5,2,69.3,30.7, 10,3,19,7,648,283,648,283,16,10,9,17,8,3,4,4,0,1,0,0,3,12
46934,Wolverhampton Wanderers,Arsenal,0,2,51.9,48.1, 1,5,10,8,516,482,516,482,13,29,9,25,3,5,1,0,2,4,0,0,6,11
46926,Chelsea,Watford,3,0,70.4,29.6, 9,3,21,7,731,300,731,300,13,24,18,21,5,3,1,2,0,2,0,0,9,12
46922,Sheffield United,Tottenham Hotspur,3,1,32.5,67.5, 5,2,7,9,312,637,312,637,18,14,28,10,1,6,2,1,2,0,0,0,13,13
46921,Manchester City,Liverpool,4,0,47,53, 6,3,14,11,490,551,490,551,10,13,19,8,3,3,3,2,2,2,0,0,8,7
46917,AFC Bournemouth,Newcastle United,1,4,54.9,45.1, 1,7,12,12,493,420,493,420,16,16,7,13,6,3,2,1,2,0,0,0,11,10
46915,Arsenal,Norwich City,4,0,51.6,48.4, 8,2,13,8,468,445,468,445,12,19,11,18,6,2,0,2,1,4,0,0,10,10
46920,Everton,Leicester City,2,1,34.9,65.1, 2,3,7,15,331,596,331,596,20,15,34,9,3,5,0,1,1,1,0,0,13,10
46924,West Ham United,Chelsea,3,2,28.8,71.2, 4,6,10,17,273,658,273,658,16,19,29,9,2,3,2,2,2,1,0,0,10,9
46918,Brighton and Hove Albion,Manchester United,0,3,38,62, 2,6,8,12,375,629,375,629,13,16,13,12,4,5,2,2,0,1,0,0,10,9
46919,Crystal Palace,Burnley,0,1,58.4,41.6, 4,4,17,8,479,354,479,354,13,16,13,35,9,1,0,0,1,1,0,0,12,13
46923,Watford,Southampton,1,3,47.6,52.4, 0,7,8,11,396,460,396,460,13,20,10,28,5,3,1,1,3,0,0,0,18,9
46916,Aston Villa,Wolverhampton Wanderers,0,1,48,52, 1,2,11,9,423,464,423,464,8,10,9,9,2,2,0,2,1,1,0,0,16,16
46905,Burnley,Watford,1,0,55.2,44.8, 5,4,9,10,424,329,424,329,11,16,36,13,1,7,3,0,1,0,0,0,13,15
46912,Southampton,Arsenal,0,2,52.6,47.4, 3,5,12,10,435,398,435,398,17,10,8,19,4,6,2,1,0,2,1,0,10,14
46906,Chelsea,Manchester City,2,1,35.3,64.7, 10,2,15,11,382,713,382,713,13,7,20,8,5,7,3,1,1,1,0,1,13,3
46909,Manchester United,Sheffield United,3,0,68.2,31.8, 6,1,15,4,748,338,748,338,7,15,18,18,10,5,1,2,1,0,0,0,10,6
46910,Newcastle United,Aston Villa,1,1,52.1,47.9, 3,2,13,14,416,369,416,369,6,5,32,18,6,9,1,0,2,2,0,0,15,13
46911,Norwich City,Everton,0,1,46.6,53.4, 1,5,9,12,432,495,432,495,15,20,24,22,6,5,1,1,0,1,0,0,8,13
46914,Wolverhampton Wanderers,AFC Bournemouth,1,0,55.1,44.9, 2,0,10,4,425,347,425,347,14,17,24,15,6,4,2,2,3,3,0,0,11,11
46908,Liverpool,Crystal Palace,4,0,73.3,26.7, 7,0,21,3,886,330,886,330,17,20,1,37,6,0,0,1,0,0,0,0,7,5
46907,Leicester City,Brighton and Hove Albion,0,0,66.4,33.6, 2,2,11,10,588,294,588,294,16,21,20,25,6,7,0,0,2,2,0,0,10,13
46913,Tottenham Hotspur,West Ham United,2,0,64.5,35.5, 4,2,15,10,662,361,662,361,9,21,10,24,9,4,3,2,2,2,0,0,12,7
46899,Manchester City,Burnley,5,0,71.7,28.3, 7,0,19,1,816,322,816,322,12,11,8,12,3,1,1,2,1,1,0,0,8,7
46900,Newcastle United,Sheffield United,3,0,46,54, 8,1,12,7,442,509,442,509,11,16,12,12,2,4,3,1,2,0,0,1,9,10
46895,Aston Villa,Chelsea,1,2,26,74, 4,5,8,19,246,692,246,692,8,7,31,11,2,10,0,0,2,1,0,0,9,17
46898,Everton,Liverpool,0,0,29.9,70.1, 3,3,8,10,256,594,256,594,20,16,26,3,1,6,2,1,2,2,0,0,15,12
46903,Watford,Leicester City,1,1,31.7,68.3, 4,2,8,15,254,555,254,555,13,27,22,25,2,7,0,3,0,1,0,0,15,12
46897,Brighton and Hove Albion,Arsenal,2,1,41.3,58.7, 5,6,9,13,325,476,325,476,22,8,23,25,10,7,0,4,2,1,0,0,13,8
46904,West Ham United,Wolverhampton Wanderers,0,2,42.2,57.8, 2,6,7,10,357,506,357,506,15,18,16,18,5,7,0,1,1,1,0,0,8,7
46896,AFC Bournemouth,Crystal Palace,0,2,58.7,41.3, 1,2,12,7,494,350,494,350,18,26,8,20,11,4,2,3,3,2,0,0,13,15
46901,Norwich City,Southampton,0,3,55,45, 1,9,9,22,406,333,406,333,19,24,15,16,9,7,3,1,1,1,0,0,9,15
46902,Tottenham Hotspur,Manchester United,1,1,38.8,61.2, 3,6,10,12,365,586,365,586,14,16,30,18,7,6,1,3,0,1,0,0,17,18
46875,Aston Villa,Sheffield United,0,0,45.1,54.9, 6,1,14,5,382,483,382,483,8,18,17,17,12,4,1,0,1,1,0,0,11,14
46879,Manchester City,Arsenal,3,0,67.1,32.9, 12,0,20,3,692,333,692,333,7,15,6,11,5,2,1,5,1,1,0,1,9,7
46889,Leicester City,Aston Villa,4,0,64.6,35.4, 7,1,15,4,543,301,543,301,24,23,12,22,9,0,3,2,2,1,0,0,15,12
46887,Chelsea,Everton,4,0,60.2,39.8, 11,1,17,3,646,415,646,415,13,15,12,11,6,1,0,1,1,2,0,0,8,10
46891,Manchester United,Manchester City,2,0,27.7,72.3, 6,4,12,7,294,761,294,761,19,15,33,8,2,11,1,2,2,4,0,0,11,9
46890,Liverpool,AFC Bournemouth,2,1,74.5,25.5, 6,4,14,6,729,246,729,246,7,9,20,43,9,4,1,5,0,1,0,0,10,12
46885,Arsenal,West Ham United,1,0,68.9,31.1, 2,6,9,14,621,264,621,264,13,11,28,18,6,7,2,2,1,2,0,0,11,9
46888,Crystal Palace,Watford,1,0,44.2,55.8, 3,3,10,10,371,464,371,464,21,22,33,18,8,8,2,1,4,4,0,0,12,16
46892,Sheffield United,Norwich City,1,0,41.8,58.2, 4,5,10,12,359,519,359,519,14,18,31,27,10,5,1,3,0,0,0,0,12,8
46893,Southampton,Newcastle United,0,1,38,62, 3,7,6,14,298,500,298,500,19,15,18,18,5,8,0,2,0,3,1,0,14,15
46894,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,43.1,56.9, 1,1,11,7,458,606,458,606,22,23,14,21,2,0,0,0,1,3,0,0,4,7
46886,Burnley,Tottenham Hotspur,1,1,45,55, 8,2,21,13,378,479,378,479,24,14,21,36,3,5,2,0,5,4,0,0,16,11
46878,Everton,Manchester United,1,1,44.1,55.9, 5,5,16,14,327,431,327,431,14,16,19,27,13,8,3,1,3,4,0,0,11,11
46882,Tottenham Hotspur,Wolverhampton Wanderers,2,3,65.5,34.5, 5,4,13,14,621,322,621,322,22,25,19,28,4,5,0,0,3,2,0,0,12,14
46877,Brighton and Hove Albion,Crystal Palace,0,1,66.5,33.5, 8,3,23,12,538,273,538,273,26,23,15,32,8,7,1,3,2,1,0,0,8,9
46876,AFC Bournemouth,Chelsea,2,2,26.9,73.1, 5,6,9,23,301,808,301,808,8,18,49,19,4,14,1,2,2,2,0,0,8,5
46880,Newcastle United,Burnley,0,0,54,46, 4,0,21,7,376,323,376,323,19,14,18,20,11,7,2,2,4,3,0,0,11,9
46884,West Ham United,Southampton,3,1,33.7,66.3, 7,2,14,10,257,521,257,521,16,17,35,20,4,9,0,1,1,1,0,0,8,11
46883,Watford,Liverpool,3,0,29.2,70.8, 5,1,14,7,299,732,299,732,13,8,41,13,3,5,5,1,0,0,0,0,4,8
46881,Norwich City,Leicester City,1,0,42.6,57.4, 6,4,11,19,344,468,344,468,22,15,23,10,6,7,2,0,1,2,0,0,13,16
46870,Liverpool,West Ham United,3,2,69.3,30.7, 7,4,25,7,626,269,626,269,23,19,19,43,16,8,2,2,0,3,0,0,4,10
46871,Manchester United,Watford,3,0,58,42, 9,2,21,7,597,420,597,420,21,16,15,6,3,5,1,1,0,1,0,0,6,15
46874,Wolverhampton Wanderers,Norwich City,3,0,39.8,60.2, 6,4,19,6,378,588,378,588,32,16,12,10,4,1,1,0,2,3,0,0,11,6
46865,Arsenal,Everton,3,2,51.3,48.7, 4,5,9,17,491,455,491,455,13,21,16,8,6,3,2,2,0,4,0,0,12,12
46867,Chelsea,Tottenham Hotspur,2,1,49.1,50.9, 7,3,17,5,551,572,551,572,26,24,13,15,3,5,1,0,1,2,0,0,14,14
46866,Burnley,AFC Bournemouth,3,0,42.1,57.9, 10,4,16,12,306,430,306,430,22,12,18,33,7,3,1,1,4,3,0,0,9,9
46868,Crystal Palace,Newcastle United,1,0,44.2,55.8, 9,2,18,8,356,447,356,447,22,16,15,15,7,5,0,3,2,6,0,1,15,11
46872,Sheffield United,Brighton and Hove Albion,1,1,66.3,33.7, 3,2,13,9,532,285,532,285,15,15,7,56,12,2,3,2,0,2,0,0,5,6
46873,Southampton,Aston Villa,2,0,45.9,54.1, 9,1,28,4,341,398,341,398,17,13,15,25,9,6,0,2,1,4,0,0,13,17
46869,Leicester City,Manchester City,0,1,31.9,68.1, 3,7,10,18,311,677,311,677,14,15,21,14,3,7,1,1,0,0,0,0,14,10
