Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
22712,Burnley,AFC Bournemouth,1,2,51.4,48.6, 4,5,10,16,416,401,416,401,16,10,17,33,7,8,3,1,0,0,0,0,14,9
22713,Crystal Palace,West Bromwich Albion,2,0,59.2,40.8, 5,1,11,7,560,379,560,379,28,34,18,14,4,2,1,1,2,3,0,0,10,11
22714,Huddersfield Town,Arsenal,0,1,45,55, 3,4,19,9,399,519,399,519,18,11,19,36,7,4,0,2,1,0,0,0,11,7
22715,Liverpool,Brighton and Hove Albion,4,0,72.3,27.7, 11,1,22,2,737,275,737,275,10,17,7,30,7,3,1,1,0,0,0,0,3,6
22716,Manchester United,Watford,1,0,51.4,48.6, 1,3,7,7,460,429,460,429,25,20,23,24,6,5,5,1,4,0,0,0,6,11
22717,Newcastle United,Chelsea,3,0,41.9,58.1, 6,2,16,6,406,569,406,569,19,18,10,37,4,2,0,2,0,1,0,0,11,10
22718,Southampton,Manchester City,0,1,30.3,69.7, 3,2,8,13,259,583,259,583,24,13,30,21,1,12,4,2,3,2,0,0,8,10
22719,Swansea City,Stoke City,1,2,57.6,42.4, 11,5,27,8,544,414,544,414,16,21,4,43,6,0,1,5,1,2,0,0,12,9
22720,Tottenham Hotspur,Leicester City,5,4,64,36, 6,9,14,17,480,265,480,265,20,23,17,19,4,4,2,4,1,2,0,0,9,13
22721,West Ham United,Everton,3,1,56.6,43.4, 4,7,15,14,479,365,479,365,11,10,20,21,6,6,4,1,0,1,0,0,10,13
22651,West Ham United,Manchester United,0,0,44.2,55.8, 2,6,9,16,476,601,476,601,15,16,17,14,1,6,1,2,1,1,0,0,12,12
22685,Chelsea,Huddersfield Town,1,1,77.9,22.1, 5,2,22,3,831,243,831,243,13,24,7,64,9,0,2,0,0,1,0,0,7,10
22645,Leicester City,Arsenal,3,1,40.4,59.6, 10,7,19,14,310,477,310,477,16,18,20,22,6,6,6,1,2,2,0,1,7,12
22647,Manchester City,Brighton and Hove Albion,3,1,73.8,26.2, 7,3,19,6,854,301,854,301,14,14,8,25,4,3,1,2,0,1,0,0,5,7
22650,Tottenham Hotspur,Newcastle United,1,0,62.9,37.1, 7,3,11,14,551,319,551,319,12,21,33,22,6,4,4,1,2,3,0,0,10,8
